,loc_rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag,label
1844,1845,11030711,K01429.01,Kepler-1750 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,205.912082,0.001285,-0.001285,252.74156000000002,0.0035,-0.0035,0.6954,0.0147,-0.5266,10.373,0.229,-0.229,2559.3,62.1,-62.1,4.83,2.01,-0.56,297.0,NaN,NaN,1.84,2.36,-0.56,49.4,1,q1_q17_dr24_tce,5717.0,192.0,-164.0,4.462,0.083,-0.27,0.897,0.372,-0.105,292.3515,48.511082,15.530999999999999,0.0
1847,1848,11176127,K01430.03,Kepler-298 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,77.4740724,0.0003528,-0.0003528,184.24451000000002,0.00439,-0.00439,0.7061,0.009,-0.5168,4.176,0.137,-0.137,1721.7,65.1,-65.1,2.89,0.29,-0.26,291.0,NaN,NaN,1.68,0.67,-0.47,26.4,2,q1_q17_dr24_tce,4549.0,168.0,-160.0,4.6339999999999995,0.043,-0.044000000000000004,0.652,0.065,-0.059,283.03979,48.825359000000006,15.415,0.0
1848,1849,11075279,K01431.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,345.1598738,0.0004102,-0.0004102,318.30835099999996,0.000754,-0.000754,0.8693,0.0054,-0.0072,7.5266,0.0705,-0.0705,5074.4,35.5,-35.5,7.95,1.19,-0.37,245.0,NaN,NaN,0.85,0.34,-0.14,191.7,1,q1_q17_dr24_tce,5628.0,92.0,-114.0,4.503,0.025,-0.132,0.953,0.142,-0.045,287.02227999999997,48.681938,13.46,0.0
1862,1863,11027624,K01439.01,Kepler-849 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,394.6244904,0.0008875,-0.0008875,177.84401,0.0016,-0.0016,0.3892,0.054,-0.2543,23.9917,0.0997,-0.0997,1882.6,10.1,-10.1,8.26,1.54,-2.06,337.0,NaN,NaN,3.05,1.62,-1.46,236.6,1,q1_q17_dr24_tce,5858.0,126.0,-110.0,3.9530000000000003,0.196,-0.096,1.886,0.351,-0.47,290.85177999999996,48.521339000000005,12.849,0.0
1878,1879,7830637,K01454.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,121.5977085,0.000222,-0.000222,137.28054,0.00146,-0.00146,1.2845,0.7619,-0.158,14.9472,0.0757,-0.0757,11090.0,53.8,-53.8,38.45,15.75,-2.9,358.0,NaN,NaN,3.87,4.66,-0.92,251.3,2,q1_q17_dr24_tce,6036.0,157.0,-172.0,4.551,0.03,-0.29600000000000004,0.847,0.347,-0.064,294.54739,43.533691,14.6,0.0
1889,1890,9512981,K01466.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,281.5626054,0.00037,-0.00037,357.996804,0.000714,-0.000714,0.0071,0.0962,-0.007,8.8699,0.0276,-0.0276,23021.0,108.0,-108.0,9.86,1.27,-0.79,199.0,NaN,NaN,0.37,0.18,-0.1,249.3,1,q1_q17_dr24_tce,4769.0,180.0,-160.0,4.635,0.034,-0.066,0.674,0.087,-0.054,284.84988,46.13895,15.962,0.0
1895,1896,7761545,K01472.01,Kepler-857 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,85.35129427,9.562e-05,-9.562e-05,161.009326,0.000882,-0.000882,0.1071,0.1861,-0.107,6.7568,0.04,-0.04,4874.8,34.8,-34.8,5.56,1.86,-0.43,370.0,NaN,NaN,4.43,4.35,-1.05,163.5,1,q1_q17_dr24_tce,5635.0,153.0,-149.0,4.569,0.032,-0.214,0.804,0.269,-0.063,294.63239,43.400471,15.061,0.0
1897,1898,12365184,K01474.01,Kepler-419 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,69.7266406,0.0001053,-0.0001053,196.08773,0.00122,-0.00122,1.1032,0.5744,-0.0163,5.4861,0.0493,-0.0493,4587.9,29.6,-29.6,30.64,8.08,-4.52,551.0,NaN,NaN,21.75,15.38,-7.43,196.7,1,q1_q17_dr24_tce,6287.0,106.0,-153.0,4.2410000000000005,0.095,-0.18100000000000002,1.423,0.375,-0.21,295.41787999999997,51.184761,13.005,0.0
1901,1902,12406749,K01476.01,Kepler-1752 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,56.3592236,0.0002866,-0.0002866,222.31301000000002,0.00361,-0.00361,0.906,0.0154,-0.0326,6.857,0.285,-0.285,2800.0,82.5,-82.5,5.26,2.08,-0.49,419.0,NaN,NaN,7.29,8.84,-1.91,44.3,1,q1_q17_dr24_tce,5446.0,178.0,-143.0,4.525,0.052000000000000005,-0.24600000000000002,0.821,0.324,-0.077,290.85413,51.222809000000005,15.792,0.0
1902,1903,7811397,K01477.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,169.49954,0.001147,-0.001147,228.984,0.005,-0.005,0.8536,0.0106,-0.0238,8.674,0.225,-0.225,13960.0,231.0,-231.0,9.89,2.26,-0.81,267.0,NaN,NaN,1.21,0.93,-0.32,114.1,1,q1_q17_dr24_tce,5272.0,215.0,-167.0,4.598,0.039,-0.11900000000000001,0.719,0.164,-0.059,287.65396,43.505718,15.917,0.0
1903,1904,12403119,K01478.01,Kepler-858 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,76.13602028,5.533e-05,-5.533e-05,199.479049,0.000623,-0.000623,0.011,0.2179,-0.0109,7.9602,0.0241,-0.0241,2978.3,10.5,-10.5,5.41,0.98,-0.63,425.0,NaN,NaN,7.72,3.91,-2.08,364.0,1,q1_q17_dr24_tce,5565.0,111.0,-88.0,4.371,0.114,-0.125,1.006,0.181,-0.118,288.84862999999996,51.209049,12.45,0.0
1909,1910,11909686,K01483.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,185.9526143,0.0001429,-0.0001429,288.874301,0.000562,-0.000562,1.2561,0.4391,-0.0657,3.6474,0.0356,-0.0356,11352.0,112.0,-112.0,36.26,14.43,-2.67,300.0,NaN,NaN,1.92,2.25,-0.44,155.5,1,q1_q17_dr24_tce,5850.0,155.0,-154.0,4.555,0.027999999999999997,-0.281,0.844,0.336,-0.062,289.1524,50.253159000000004,14.305,0.0
1912,1913,7898352,K01486.01,Kepler-302 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,127.2824031,0.0002105,-0.0002105,163.8901,0.0015,-0.0015,0.8224,0.0084,-0.0119,7.1515,0.0751,-0.0751,8827.6,73.3,-73.3,9.32,3.76,-0.77,352.0,NaN,NaN,3.61,4.33,-0.92,138.8,1,q1_q17_dr24_tce,5938.0,166.0,-177.0,4.532,0.033,-0.29100000000000004,0.883,0.356,-0.073,294.31699,43.629341,15.505,0.0
1933,1934,12400538,K01503.01,Kepler-867 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,150.242127,0.0006047,-0.0006047,138.28724,0.00311,-0.00311,0.597,0.0038,-0.4701,10.979,0.168,-0.168,2447.9,43.5,-43.5,3.79,1.05,-0.25,291.0,NaN,NaN,1.7,1.44,-0.37,70.3,1,q1_q17_dr24_tce,5514.0,175.0,-139.0,4.6080000000000005,0.028999999999999998,-0.166,0.739,0.204,-0.05,287.28531,51.249981,14.827,0.0
1950,1951,7663405,K01519.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,57.132667,0.001338,-0.001338,152.9985,0.0185,-0.0185,0.5384,0.0803,-0.4191,5.356,0.526,-0.526,419.6,49.1,-49.1,1.67,0.37,-0.11,387.0,NaN,NaN,5.32,3.93,-1.25,10.0,2,q1_q17_dr24_tce,5192.0,201.0,-165.0,4.583,0.022000000000000002,-0.15,0.802,0.178,-0.054,283.47818,43.383781,15.369000000000002,0.0
1959,1960,7768451,K01527.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,192.662987,0.001552,-0.001552,162.9032,0.00733,-0.00733,0.3701,0.0652,-0.37,4.607,0.189,-0.189,1063.3,58.0,-58.0,2.83,1.23,-0.25,295.0,NaN,NaN,1.79,2.39,-0.48,22.7,1,q1_q17_dr24_tce,5734.0,186.0,-171.0,4.527,0.04,-0.29100000000000004,0.861,0.374,-0.077,296.6713,43.49839,14.879000000000001,0.0
1969,1970,11669125,K01535.01,Kepler-888 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,70.6979061,0.0003086,-0.0003086,188.57029,0.00361,-0.00361,0.1724,0.2758,-0.1723,6.624,0.101,-0.101,383.1,10.5,-10.5,2.26,0.96,-0.35,505.0,NaN,NaN,15.33,19.21,-5.53,40.1,1,q1_q17_dr24_tce,6174.0,158.0,-180.0,4.316,0.131,-0.26,1.147,0.49,-0.174,295.52121,49.738628000000006,13.046,0.0
1986,1987,7984047,K01552.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,77.63425713,6.591e-05,-6.591e-05,417.153238,0.000557,-0.000557,0.0616,0.11,-0.0616,4.1309,0.0221,-0.0221,19220.0,131.0,-131.0,10.09,1.35,-0.91,325.0,NaN,NaN,2.65,1.31,-0.72,155.3,1,q1_q17_dr24_tce,4812.0,186.0,-149.0,4.548,0.053,-0.68,0.755,0.101,-0.068,298.92593,43.750370000000004,15.915,0.0
1987,1988,7951018,K01553.01,Kepler-890 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,52.75875577,3.345e-05,-3.345e-05,156.30675,0.000534,-0.000534,0.0728,0.1431,-0.0728,6.6068,0.0231,-0.0231,6130.3,27.4,-27.4,9.04,5.84,-1.04,545.0,NaN,NaN,20.85,41.33,-6.88,264.8,1,q1_q17_dr24_tce,6244.0,151.0,-241.0,4.402,0.057999999999999996,-0.363,1.154,0.746,-0.132,288.43576,43.763489,15.182,0.0
2004,2005,5184584,K01564.01,Kepler-891 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,53.44945593,6.578e-05,-6.578e-05,149.20181499999998,0.000985,-0.000985,0.0533,0.2581,-0.0532,5.3228,0.0371,-0.0371,3720.3,35.1,-35.1,6.04,2.11,-0.49,486.0,NaN,NaN,13.23,13.69,-3.54,118.1,1,q1_q17_dr24_tce,5919.0,165.0,-207.0,4.485,0.037000000000000005,-0.254,1.0,0.35,-0.081,291.0838,40.355251,15.287,0.0
2018,2019,10028792,K01574.01,Kepler-87 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,114.7363519,0.0001484,-0.0001484,165.152396,0.000985,-0.000985,0.556,0.047,-0.0531,11.878,0.0842,-0.0842,5052.8,23.0,-23.0,9.51,4.2,-2.12,444.0,NaN,NaN,9.15,12.41,-4.33,231.6,1,q1_q17_dr24_tce,5991.0,189.0,-202.0,4.205,0.21,-0.23800000000000002,1.293,0.572,-0.288,297.91687,46.96513,14.6,0.0
2019,2020,10028792,K01574.02,Kepler-87 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,573.95023,0.01149,-0.01149,286.09096,0.00767,-0.00767,0.8252,0.0051,-0.5998,16.614,0.476,-0.476,1171.0,40.0,-40.0,4.96,2.19,-1.1,259.0,NaN,NaN,1.07,1.45,-0.51,28.1,2,q1_q17_dr24_tce,5991.0,189.0,-202.0,4.205,0.21,-0.23800000000000002,1.293,0.572,-0.288,297.91687,46.96513,14.6,0.0
2029,2030,7939330,K01581.02,Kepler-896 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,144.547396,0.002274,-0.002274,265.95281,0.00923,-0.00923,0.1816,0.269,-0.1815,14.962,0.353,-0.353,1058.8,43.4,-43.4,2.6,1.07,-0.2,304.0,NaN,NaN,2.03,2.52,-0.48,25.3,2,q1_q17_dr24_tce,5514.0,167.0,-142.0,4.566,0.031,-0.264,0.808,0.332,-0.064,282.43917999999996,43.734482,15.481,0.0
2030,2031,4918309,K01582.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,186.4359211,0.0004873,-0.0004873,146.91965,0.00209,-0.00209,0.925,0.0282,-0.0181,5.809,0.149,-0.149,4819.0,115.0,-115.0,6.64,2.93,-0.52,278.0,NaN,NaN,1.42,1.99,-0.36,72.8,1,q1_q17_dr24_tce,5570.0,209.0,-170.0,4.581,0.036000000000000004,-0.265,0.766,0.338,-0.06,290.12857,40.021832,15.402000000000001,0.0
2035,2036,9932970,K01587.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,52.9716597,0.0001103,-0.0001103,159.0593,0.00166,-0.00166,1.1842,0.1368,-0.2626,3.5105,0.087,-0.087,4289.0,113.0,-113.0,23.37,5.77,-1.99,402.0,NaN,NaN,6.19,4.93,-1.57,49.7,1,q1_q17_dr24_tce,5204.0,192.0,-147.0,4.55,0.040999999999999995,-0.151,0.789,0.195,-0.067,281.61887,46.814201000000004,15.7,0.0
2052,2053,10027323,K01596.02,Kepler-309 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,105.3585964,0.0005565,-0.0005565,138.67926,0.00337,-0.00337,0.8068,0.0485,-0.5458,3.827,0.138,-0.138,1474.1,67.0,-67.0,2.09,0.3,-0.3,203.0,NaN,NaN,0.4,0.2,-0.14,24.1,2,q1_q17_dr24_tce,3880.0,143.0,-103.0,4.765,0.086,-0.086,0.49,0.07,-0.07,297.50986,46.961262,15.157,0.0
2054,2055,10004738,K01598.01,Kepler-310 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,56.476167,0.0001266,-0.0001266,143.80546999999999,0.00181,-0.00181,0.8839,0.0373,-0.542,6.08,0.245,-0.245,1111.7,18.3,-18.3,3.33,1.49,-0.32,448.0,NaN,NaN,9.52,13.61,-2.74,72.0,1,q1_q17_dr24_tce,5795.0,221.0,-199.0,4.5280000000000005,0.044000000000000004,-0.29600000000000004,0.853,0.381,-0.081,288.83936,46.986740000000005,14.279000000000002,0.0
2055,2056,10004738,K01598.02,Kepler-310 d,CONFIRMED,CANDIDATE,NaN,0,0,0,0,92.8750347,0.0005498,-0.0005498,145.93119,0.00374,-0.00374,0.8193,0.008,-0.5875,7.048,0.17,-0.17,620.3,18.9,-18.9,2.38,1.06,-0.23,380.0,NaN,NaN,4.9,7.02,-1.41,33.2,2,q1_q17_dr24_tce,5795.0,221.0,-199.0,4.5280000000000005,0.044000000000000004,-0.29600000000000004,0.853,0.381,-0.081,288.83936,46.986740000000005,14.279000000000002,0.0
2061,2062,5438757,K01601.02,Kepler-903 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,62.9228557,0.0007353,-0.0007353,151.68077,0.00814,-0.00814,0.9113,0.0453,-0.6419,11.298,0.413,-0.413,470.6,17.5,-17.5,2.23,0.95,-0.17,424.0,NaN,NaN,7.66,9.62,-1.8,29.2,2,q1_q17_dr24_tce,5735.0,156.0,-148.0,4.5489999999999995,0.028999999999999998,-0.29600000000000004,0.854,0.362,-0.067,288.77103,40.664181,14.659,0.0
2065,2066,10033279,K01604.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,72.4915212,0.000122,-0.000122,139.77657,0.00133,-0.00133,0.9676,0.0769,-0.0268,3.602,0.106,-0.106,1286.1,31.3,-31.3,4.68,2.12,-0.83,442.0,NaN,NaN,9.0,12.27,-3.48,59.5,1,q1_q17_dr24_tce,5751.0,167.0,-137.0,4.371,0.172,-0.28300000000000003,0.943,0.426,-0.168,299.2475,46.951908,13.05,0.0
2071,2072,10055126,K01608.03,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,232.058029,0.007588,-0.007588,262.2357,0.0272,-0.0272,0.481,0.0228,-0.4623,11.751,0.834,-0.834,331.5,23.0,-23.0,2.01,0.34,-0.21,316.0,NaN,NaN,2.36,1.14,-0.62,16.5,3,q1_q17_dr24_tce,5897.0,115.0,-120.0,4.357,0.098,-0.132,1.081,0.186,-0.115,282.06127999999995,47.085491,13.797,0.0
2077,2078,6268648,K01613.02,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,94.093962,0.002397,-0.002397,196.7503,0.0262,-0.0262,0.0262,0.4346,-0.0262,10.797,0.508,-0.508,59.3,4.5,-4.5,1.02,0.03,-0.03,483.0,NaN,NaN,12.82,1.89,-1.68,16.3,2,q1_q17_dr24_tce,6044.0,117.0,-117.0,4.192,0.017,-0.017,1.327,0.041,-0.041,285.47659,41.632717,11.049000000000001,0.0
2085,2086,7287683,K01622.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,69.8347011,0.0003048,-0.0003048,168.78621,0.00374,-0.00374,0.7062,0.0118,-0.5363,8.269,0.115,-0.115,257.6,6.7,-6.7,3.47,2.12,-0.55,765.0,NaN,NaN,80.97,155.03,-32.19,49.8,1,q1_q17_dr24_tce,7732.0,227.0,-307.0,4.075,0.096,-0.359,2.022,1.236,-0.32,293.54889,42.888859000000004,12.02,0.0
2086,2087,11392618,K01623.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,0,1,0,110.9216255,0.0003424,-0.0003424,174.22393,0.00225,-0.00225,0.8611,0.0,-0.589,5.1045,0.0885,-0.0885,478.9,11.3,-11.3,2.08,0.93,-0.2,354.0,NaN,NaN,3.73,4.97,-0.97,46.7,1,q1_q17_dr24_tce,5743.0,158.0,-132.0,4.516,0.06,-0.285,0.828,0.37,-0.081,285.90607,49.287521000000005,12.037,0.0
2119,2120,11337372,K01650.02,Kepler-920 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,100.8274113,0.0007063,-0.0007063,216.38987999999998,0.00627,-0.00627,0.5291,0.3104,-0.3211,8.281,0.176,-0.176,1925.8,51.8,-51.8,4.05,1.62,-0.3,363.0,NaN,NaN,4.08,4.97,-1.0,37.5,2,q1_q17_dr24_tce,5638.0,179.0,-175.0,4.529,0.03,-0.289,0.903,0.36,-0.068,284.29694,49.15868,15.28,0.0
2120,2121,11337833,K01651.01,Kepler-921 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,51.300634,0.0006728,-0.0006728,153.53646,0.00963,-0.00963,0.9607,0.002,-0.6742,6.987,0.261,-0.261,581.4,29.5,-29.5,2.9,1.14,-0.25,492.0,NaN,NaN,13.86,15.7,-3.57,20.1,1,q1_q17_dr24_tce,6032.0,149.0,-175.0,4.508,0.039,-0.28600000000000003,0.929,0.363,-0.08,284.61621,49.190811,14.739,0.0
2125,2126,4471747,K01656.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,51.3895448,0.0005022,-0.0005022,145.3304,0.0076,-0.0076,0.8191,0.0104,-0.5894,5.45,0.258,-0.258,547.9,38.9,-38.9,2.68,1.07,-0.31,522.0,NaN,NaN,17.49,20.44,-5.5,16.1,1,q1_q17_dr24_tce,6084.0,160.0,-202.0,4.42,0.07200000000000001,-0.27699999999999997,1.025,0.408,-0.117,293.62592,39.50631,15.03,0.0
2138,2139,5183357,K01669.01,Kepler-924 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,61.0370117,0.0003366,-0.0003366,175.18003000000002,0.00475,-0.00475,0.8897,0.0048,-0.6147,8.851,0.123,-0.123,446.0,13.1,-13.1,2.5,1.19,-0.23,509.0,NaN,NaN,15.81,22.11,-4.46,39.0,1,q1_q17_dr24_tce,6372.0,158.0,-214.0,4.453,0.048,-0.316,1.015,0.482,-0.094,290.66852,40.39772,14.171,0.0
2146,2147,5526717,K01677.01,Kepler-926 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,52.0688601,0.0001903,-0.0001903,178.15605,0.00279,-0.00279,0.1498,0.3028,-0.1497,3.0436,0.091,-0.091,521.3,22.5,-22.5,1.82,0.65,-0.13,440.0,NaN,NaN,8.84,9.39,-1.92,24.9,1,q1_q17_dr24_tce,5693.0,162.0,-137.0,4.574,0.028999999999999998,-0.23399999999999999,0.802,0.287,-0.057,289.67935,40.700459,14.279000000000002,0.0
2155,2156,6048024,K01684.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,62.81583395,6.71e-05,-6.71e-05,151.477008,0.000847,-0.000847,1.3572,0.0266,-0.372,2.6883,0.0439,-0.0439,1706.1,25.7,-25.7,50.42,26.29,-6.15,535.0,NaN,NaN,19.31,29.24,-6.47,88.9,1,q1_q17_dr24_tce,6428.0,134.0,-233.0,4.377,0.07200000000000001,-0.306,1.156,0.603,-0.141,293.53448,41.329899,12.849,0.0
2156,2157,6049190,K01685.01,Kepler-1764 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,70.4680266,0.0002603,-0.0002603,189.16092,0.00308,-0.00308,0.0476,0.3589,-0.0476,6.618,0.103,-0.103,962.2,25.4,-25.4,3.57,1.99,-0.42,514.0,NaN,NaN,16.48,27.88,-5.49,42.7,1,q1_q17_dr24_tce,6458.0,168.0,-252.0,4.387,0.067,-0.326,1.142,0.638,-0.132,293.87987999999996,41.393822,14.811,0.0
2166,2167,6803855,K01695.01,Kepler-930 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,71.4517775,0.0007523,-0.0007523,148.8132,0.00777,-0.00777,0.0884,0.344,-0.0884,6.024,0.241,-0.241,238.2,15.7,-15.7,2.3,1.21,-0.63,561.0,NaN,NaN,23.44,37.2,-12.6,16.5,1,q1_q17_dr24_tce,6148.0,166.0,-203.0,4.132,0.239,-0.261,1.488,0.781,-0.406,298.31445,42.247440000000005,13.780999999999999,0.0
2178,2179,7703955,K01707.01,Kepler-315 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,96.105471,0.001167,-0.001167,187.71573,0.00871,-0.00871,0.9614,0.1034,-0.0349,10.929,0.9,-0.9,1171.9,73.4,-73.4,3.89,1.66,-0.44,378.0,NaN,NaN,4.81,6.31,-1.39,32.0,1,q1_q17_dr24_tce,5724.0,182.0,-148.0,4.4830000000000005,0.076,-0.275,0.862,0.369,-0.096,298.0231,43.363521999999996,15.321,0.0
2179,2180,7703955,K01707.02,Kepler-315 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,265.467621,0.004382,-0.004382,151.0811,0.00943,-0.00943,0.9375,0.0208,-0.6615,9.443,0.487,-0.487,1147.5,63.6,-63.6,3.64,1.56,-0.41,269.0,NaN,NaN,1.24,1.63,-0.36,17.8,2,q1_q17_dr24_tce,5724.0,182.0,-148.0,4.4830000000000005,0.076,-0.275,0.862,0.369,-0.096,298.0231,43.363521999999996,15.321,0.0
2183,2184,7955580,K01711.01,Kepler-934 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,55.6738309,0.0002829,-0.0002829,136.54348000000002,0.0041,-0.0041,0.0346,0.4186,-0.0345,3.805,0.122,-0.122,784.2,40.0,-40.0,2.53,2.53,-0.33,420.0,NaN,NaN,7.34,26.3,-2.4,21.7,1,q1_q17_dr24_tce,5123.0,178.0,-147.0,4.428,0.11599999999999999,-0.544,0.935,0.934,-0.122,290.28845,43.755322,15.061,0.0
2188,2189,9836959,K01715.01,Kepler-1766 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,105.0141157,0.0006782,-0.0006782,228.94388999999998,0.00372,-0.00372,0.6112,0.0033,-0.4866,6.287,0.221,-0.221,287.3,10.8,-10.8,1.89,0.32,-0.24,410.0,NaN,NaN,6.7,3.15,-1.96,34.2,1,q1_q17_dr24_tce,5855.0,111.0,-114.0,4.343,0.11800000000000001,-0.128,1.069,0.18,-0.133,294.27727999999996,46.675282,12.9,0.0
2191,2192,9896558,K01718.01,Kepler-937 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,67.668827,0.0005833,-0.0005833,198.19646,0.00639,-0.00639,0.2072,0.2275,-0.207,9.623,0.196,-0.196,906.0,31.7,-31.7,3.27,1.23,-0.46,495.0,NaN,NaN,14.22,15.86,-5.04,32.4,1,q1_q17_dr24_tce,6126.0,173.0,-199.0,4.356,0.114,-0.255,1.079,0.405,-0.153,294.16882000000004,46.714611,15.224,0.0
2192,2193,9896558,K01718.02,Kepler-937 c,CONFIRMED,CANDIDATE,NaN,0,0,0,0,153.343364,0.003287,-0.003287,190.537,0.0144,-0.0144,0.0324,0.4277,-0.0322,10.715,0.602,-0.602,493.4,40.7,-40.7,2.4,0.91,-0.34,377.0,NaN,NaN,4.78,5.32,-1.7,13.0,2,q1_q17_dr24_tce,6126.0,173.0,-199.0,4.356,0.114,-0.255,1.079,0.405,-0.153,294.16882000000004,46.714611,15.224,0.0
2194,2195,10015937,K01720.01,Kepler-1767 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,59.65943,0.0006327,-0.0006327,168.08037,0.00631,-0.00631,0.9319,0.0309,-0.6435,5.239,0.259,-0.259,1108.2,60.4,-60.4,2.9,0.55,-0.2,378.0,NaN,NaN,4.82,2.94,-1.09,21.6,1,q1_q17_dr24_tce,5349.0,175.0,-145.0,4.626,0.032,-0.10800000000000001,0.695,0.132,-0.049,293.64417000000003,46.989761,15.742,0.0
2195,2196,10019065,K01721.01,Kepler-938 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,52.6298417,0.0002898,-0.0002898,155.61153000000002,0.00472,-0.00472,0.3032,0.1386,-0.3032,5.964,0.162,-0.162,636.8,28.0,-28.0,2.08,0.71,-0.16,436.0,NaN,NaN,8.57,8.56,-2.0,29.0,1,q1_q17_dr24_tce,5614.0,155.0,-145.0,4.561,0.028999999999999998,-0.231,0.827,0.28,-0.064,294.78915,46.983990000000006,15.004000000000001,0.0
2197,2198,10213902,K01723.01,Kepler-940 b,CONFIRMED,CANDIDATE,NaN,0,0,0,0,59.6225257,0.0003015,-0.0003015,138.13385,0.00436,-0.00436,0.6103,0.0417,-0.4753,6.425,0.147,-0.147,1093.4,39.1,-39.1,3.44,1.01,-0.33,486.0,NaN,NaN,13.23,11.1,-3.73,32.8,1,q1_q17_dr24_tce,6108.0,145.0,-197.0,4.471,0.047,-0.22399999999999998,0.997,0.293,-0.095,294.2413,47.275982,15.517000000000001,0.0
2243,2244,4150390,K01768.01,NaN,FALSE POSITIVE,FALSE POSITIVE,NaN,0,1,0,0,55.25177425,2.23e-05,-2.23e-05,144.45679199999998,0.000371,-0.000371,0.9415,0.113,-0.0538,6.0924,0.0194,-0.0194,45551.0,123.0,-123.0,27.22,11.92,-2.26,446.0,NaN,NaN,9.37,12.57,-2.42,614.7,1,q1_q17_dr24_tce,5800.0,184.0,-178.0,4.553,0.033,-0.299,0.841,0.368,-0.07,289.68658,39.297199,15.807,0.0
2246,2247,11342573,K01771.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,91.0564061,3.537e-05,-3.537e-05,204.836407,0.000309,-0.000309,1.0526,0.2572,-0.0324,6.7253,0.0174,-0.0174,62415.0,153.0,-153.0,49.47,24.26,-4.3,431.0,NaN,NaN,8.14,11.75,-2.31,725.4,1,q1_q17_dr24_tce,6140.0,148.0,-230.0,4.455,0.04,-0.311,1.048,0.514,-0.091,287.66364,49.141498999999996,15.959000000000001,0.0
2247,2248,3345675,K01772.01,NaN,CANDIDATE,CANDIDATE,NaN,0,0,0,0,120.00317674,7.281e-05,-7.281e-05,250.139617,0.000471,-0.000471,0.9815,0.4932,-0.1282,3.4335,0.0262,-0.0262,41701.0,385.0,-385.0,23.46,1.37,-1.93,240.0,NaN,NaN,0.79,0.22,-0.22,174.3,1,q1_q17_dr24_tce,4317.0,150.0,-150.0,4.625,0.038,-0.028999999999999998,0.669,0.039,-0.055,292.30069,38.402142,15.635,0.0
